sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
546,0,916968.0655992654,ground,True,2303.031377934063
547,0,-931704.121765371,ground,True,97.33152294128841
548,0,243856.74935191075,ground,True,47099.39302080764
549,0,-155875.41857352213,ground,True,99.95159433073214
550,0,210742.22824384255,ground,True,25.59560453678159
551,0,-40948.65032063412,ground,True,129816.80304829562
552,0,-545534.2241889802,ground,True,5447.653028306881
553,0,-576615.1483391484,ground,True,199.67767306668242
554,0,-659035.9564427075,ground,True,99.97292855981811
555,0,-489846.95235986664,ground,True,67.85117957515232
556,0,550612.8391469473,ground,True,30.763789171977823
557,0,634734.5149159197,ground,True,86019.21832939447
558,0,-459563.04487406777,ground,True,92.7749566301406
559,0,-939825.3816201331,ground,True,84.38706116058897
560,0,-277525.29416469875,ground,True,893889.2189685059
561,0,39314.17503632125,ground,True,8335986855.619738
562,0,-128159.57112483731,ground,True,99.18731217995588
563,0,114377.43220963703,ground,True,100168.98617560064
564,0,105607.41330958044,ground,True,99.18959997498895
565,0,-477943.22411555244,ground,True,50053118.94375697
566,0,389074.99321735423,ground,True,21.966752144499765
567,0,-664406.7627662456,ground,True,49714.205768726024
568,0,416078.4640489804,ground,True,131433.64636613755
569,0,-769193.6649751893,ground,True,8074.207543818728
570,0,775396.4831447239,ground,True,236709.7345686247
571,0,-429965.31742904655,ground,True,309260.21017747076
572,0,353630.9429007583,ground,True,31.626083043766766
573,0,-132413.87001500488,ground,True,380886.2052156973
574,0,-17074.132304155326,ground,True,88.10965174405003
575,0,41840.99531993475,ground,True,45664094.02907745
576,0,310760.7183918357,ground,True,90.09848624272199
577,0,-610741.5067372046,ground,True,99.99999918587945
578,0,-212296.41840861016,ground,True,850402286.7553648
579,0,-478775.225983561,ground,True,3555144.2955638827
580,0,-867875.8248990059,ground,True,99.99999997267251
581,0,627067.9512516013,ground,True,13723006.67088677
582,0,57035.16296881403,ground,True,99.97825793166292
583,0,623304.1476848226,ground,True,99.99991349616585
584,0,98453.67089953482,ground,True,99.99993546520935
585,0,-111637.7830110273,ground,True,1118323918.9120371
586,0,259518.12897369027,ground,True,80.82882235577566
587,0,110350.18096934368,ground,True,49085.3828673261
588,0,-472757.482140248,ground,True,99.99999892926937
589,0,-618391.1077180936,ground,True,99.99974380355991
590,0,-136227.64758446836,ground,True,99.97609928740651
591,0,599269.0713586211,ground,True,99.9950876865062
592,0,922919.2645831807,ground,True,7.627882165862239
593,0,-28698.996866527934,ground,True,129573.71906111759
594,0,475947.0844775123,ground,True,1635647355.8808842
595,0,916162.866067858,ground,True,263842.0014073944
596,0,3163.5885023390583,ground,True,202.05076339756042
597,0,179284.39045682517,ground,True,49.54332580281749
598,0,-230657.27116569682,ground,True,99.99985357054119
599,0,34252.94064593184,ground,True,1448.5294640083168
600,0,-357122.74613090855,ground,True,99.94407440156074
601,0,127033.09716618145,ground,True,8726973.639215294
602,0,-319649.7816551639,ground,True,1479080.3012374702
603,0,575297.6077605683,ground,True,97.58671923115352
604,0,-136844.17476428865,ground,True,600.4621685914017
605,0,-339663.1586364868,ground,True,98.38213532898335
606,0,-530537.523026671,ground,True,67.52337688853834
607,0,-1006911.8926757566,ground,True,6.415269238784803
608,0,183016.38192088206,ground,True,99.9975100929242
609,0,-69203.54689945873,ground,True,15868.812516627602
610,0,19119.62663027308,ground,True,99.92528861868763
611,0,45996.02878623551,ground,True,99.30388448950617
612,0,26354.467695061674,ground,True,34.0859729444017
613,0,-548880.7701839912,ground,True,2046312.7137173621
614,0,-732968.3487402657,ground,True,26384.588910064347
615,0,692022.5341655157,ground,True,3511.9053101590657
616,0,607151.9961930026,ground,True,96473.17813198526
617,0,562712.7848116814,ground,True,81.34023745081352
618,0,617668.6352950905,ground,True,377787.1527253674
619,0,-253168.88800600579,ground,True,632222.8180736293
620,0,51465.651655306814,ground,True,6.723317021643423
621,0,263261.95814429695,ground,True,99.99922732519227
622,0,-182463.54193707957,ground,True,99.35737274478281
623,0,-312841.6166446001,ground,True,277176.48276405915
624,0,590219.7827097955,ground,True,99.99995217677183
625,1,523957.61767969746,ground,True,24.250124999229104
626,1,378350.3037581433,ground,True,96.98993820634352
627,1,-405309.9038914326,ground,True,99.41684738324018
628,1,-971343.0129844031,ground,True,99.99999822593857
629,1,-578141.1324168439,ground,True,218.37402056048424
630,1,66666.32321025603,ground,True,94.97331026594887
631,1,878316.7603593335,ground,True,5072.163260922453
632,1,-251178.82862964235,ground,True,20.766633610697
633,1,-237768.16903702184,ground,True,307.12859556466003
634,1,270899.3435759007,ground,True,5566.662110862104
635,1,300549.40880669066,ground,True,99.93767290130016
636,1,647685.5290807446,ground,True,99.99988352322742
637,1,489494.62211565673,ground,True,99.71237659070566
638,1,-347171.69843119476,ground,True,54.27195433578903
639,1,-220161.6514444423,ground,True,110149.46679196018
640,1,-160732.07220811024,ground,True,99.69276725445755
641,1,173030.06264009717,ground,True,99.9284097352999
642,1,-971484.3418920718,ground,True,99.98727164515932
643,1,-803276.3308887166,ground,True,11411.946476727218
644,1,162077.87349017366,ground,True,90.44015889384603
645,1,-72433.08956017009,ground,True,88.86785546674207
646,1,339026.6084157779,ground,True,59214.35220240512
647,1,-239235.85576184976,ground,True,480751.91594905744
648,1,-384986.9978198661,ground,True,99.99692755542823
649,1,238113.97013549865,ground,True,7859.4288071445335
650,1,-391440.04589366686,ground,True,99.03829712704227
651,1,120732.5747828931,ground,True,99.991966561739
652,1,-182558.78966879525,ground,True,35168714.57848888
653,1,-122118.41877068258,ground,True,99.99999992884516
654,1,-385704.43492909346,ground,True,495255.7965271193
655,1,722451.5723205453,ground,True,95.29418499760745
656,1,-224377.27050840104,ground,True,96.4925263953548
657,1,219496.04027080574,ground,True,98.90285651051252
658,1,-284299.6123327698,ground,True,65.13894138775296
659,1,188315.22012870596,ground,True,689.5748831782909
660,1,454391.6480214173,ground,True,1708803.38276116
661,1,120241.62660457996,ground,True,30.556864733043703
662,1,340649.7077219421,ground,True,52373.82248493563
663,1,-333099.7034314298,ground,True,99.9999804648936
664,1,959875.741588756,ground,True,13422.234700802264
665,1,-779582.3368020842,ground,True,59990.43681337177
666,1,-874792.2717522427,ground,True,99.96359512760125
667,1,805916.5049690516,ground,True,99.99873101388232
668,1,24094.06626491292,ground,True,39908.65971331615
669,1,128811.15935760342,ground,True,96.55883144896029
670,1,-127316.43584051641,ground,True,159.66977394360302
671,1,354278.8369431874,ground,True,554628.1126199586
672,1,-622343.3958310229,ground,True,90956.14512143996
673,1,-680248.2474009076,ground,True,98.50622823130514
674,1,-596938.0167034499,ground,True,99.99734899201067
675,1,-183595.6636598237,ground,True,147970.62266086988
676,1,-163617.10592737256,ground,True,99.18393984563319
677,1,-764365.8796576242,ground,True,1507966.7908519513
678,1,196896.5473764599,ground,True,142173.89061084957
679,1,199849.85380621062,ground,True,269.4665873027389
680,1,125235.89176136699,ground,True,99.61574620081105
681,1,-236827.55532468448,ground,True,96.26522522252208
682,1,230135.78446869002,ground,True,2792830.548534216
683,1,178020.70445075314,ground,True,2646.7086159504242
684,1,-403285.01791318617,ground,True,99.99970612808251
685,1,-163407.99510807148,ground,True,99.5748623746464
686,1,643152.70572735,ground,True,99.99294105260084
687,1,-386966.51388680376,ground,True,246119.16235144096
688,1,-406685.82221636514,ground,True,486108.26063660526
689,1,-563770.2102590648,ground,True,93.14598739811186
690,1,-244683.76755528702,ground,True,99.99988965415383
691,1,527581.0727617701,ground,True,1173.7202576023683
692,1,262222.44607266085,ground,True,96.05439548081577
693,1,-162985.7568509964,ground,True,99.9995115594398
694,1,146015.90338569196,ground,True,99.9998373492915
695,1,-326038.11244076205,ground,True,99.97348546594279
696,1,336518.27205361,ground,True,21303004.768430218
697,1,159409.52338821293,ground,True,99.99998905861729
698,1,-562410.4901696001,ground,True,99.50327578285449
699,1,210457.5522293229,ground,True,92.4256438707973
700,1,925503.1367992231,ground,True,2557.676920516227
701,1,-37544.12139487679,ground,True,88.31230273343513
702,1,-857622.8221620331,ground,True,99.99803425800332
703,1,-853405.8275870956,ground,True,156.6649545369062
704,1,-282453.80794668035,ground,True,99.76131482399184
705,1,-61308.35563372252,ground,True,126730.63365787157
706,1,223540.72361422132,ground,True,99.99999306104769
707,1,218260.51018189616,ground,True,13078407.658385122
708,1,620834.3317312174,ground,True,74.04980496770315
709,1,-104435.67191013967,ground,True,99.99941604248268
710,1,-215165.97630327416,ground,True,99.98757882387866
711,1,-10002.374838835574,ground,True,99.99999997013404
712,1,852905.9538887343,ground,True,510732.15563941165
713,1,-804443.6542183893,ground,True,2989383.379893424
714,1,-881579.4933827252,ground,True,91.5647715345136
715,1,-882171.641874182,ground,True,99.20054196381454
716,1,-202086.15502191338,ground,True,225193864.84525442
717,1,-347891.663783076,ground,True,99.91397107285512
718,1,165424.6885691439,ground,True,698333.7913018857
719,1,175076.65640823895,ground,True,5107.783768735428
720,1,-173115.67333162707,ground,True,66.9964010623164
721,1,21811.49365721581,ground,True,125673.59151287217
722,1,-707453.7159219952,ground,True,83.9807048022609
723,1,323856.5796885554,ground,True,2903601.9506759667
724,1,409008.06310539215,ground,True,1982.1256021733018
725,1,952294.2092654696,ground,True,99.74736270942174
726,1,958643.8775263715,ground,True,382.7709872217386
727,1,733249.434279701,ground,True,88.34824143777772
728,1,78994.3632203,ground,True,181838.88132664995
729,1,224699.06727177976,ground,True,529.5257105640934
730,1,245607.60676641617,ground,True,69727990.95249842
731,1,335785.4632247322,ground,True,361480.7887583519
732,1,-587770.9757129365,ground,True,177083.43542253014
733,1,-15774.70417253031,ground,True,99.33192438102047
734,1,-159265.09299799253,ground,True,404987.1604280836
735,1,-3202.4124543446073,ground,True,117.93564769675639
736,1,-184861.34086308655,ground,True,219393.75442824335
737,1,371023.17684537976,ground,True,79292733292.52344
738,1,-833343.1433733366,ground,True,3187560.856934899
739,1,-1022503.7743840532,ground,True,41101.9716198055
740,1,73201.31410343168,ground,True,575302107.7440151
741,1,-255563.7677932374,ground,True,17442.91399062695
742,1,343042.77272085607,ground,True,99.90357655005467
743,1,-243354.8875894768,ground,True,31114.963552314908
744,1,-309785.58490221424,ground,True,1202.0709545089453
745,1,-45446.52328141645,ground,True,32523.109040935335
746,1,112620.11396010625,ground,True,877163.088125588
747,1,-16490.61133331834,ground,True,99.98482906934495
748,1,-140323.23344587625,ground,True,99.97031942237054
749,1,-280533.1621355924,ground,True,99.9695540403104
750,0,177131.8734791705,ground,True,2671457.903814814
751,0,-288349.4056970893,ground,True,99.85288994816133
752,0,127665.05547934216,ground,True,99.67908709538163
753,0,-64510.71363068935,ground,True,155.86659257396818
754,0,-579453.9300006159,ground,True,99.97643630113868
755,0,13099.206194450595,ground,True,99.5398700250049
756,0,108442.72915182168,ground,True,99.99917640817428
757,0,-414232.2372042992,ground,True,16839434.269617666
758,0,297346.4902906165,ground,True,1665.2450305829927
759,0,-861096.3465458208,ground,True,99.92638025830988
760,0,752286.400392175,ground,True,99.99972000511967
761,0,-433646.0667521247,ground,True,99.99726849215791
762,0,193707.38777750105,ground,True,38924.81320360588
763,0,-8633.671531147937,ground,True,36.96017470269856
764,0,-79689.89390579176,ground,True,97.4260647662444
765,0,-100536.0584554617,ground,True,617338.4192089215
766,0,-131272.18531084267,ground,True,371475.6813702677
767,0,451932.2835250379,ground,True,99.99954867982942
768,0,-261024.47747573865,ground,True,99.99990198968328
769,0,-605043.8480876213,ground,True,90.25200664003688
770,0,899082.1704775012,ground,True,7.966918529986773
771,0,-855551.2070304062,ground,True,99.99998673741511
772,0,985311.4664557024,ground,True,99.99993600197897
773,0,254093.31426692987,ground,True,99.99788763539273
774,0,-342288.9647796479,ground,True,99.99999865019105
775,0,170667.0789567773,ground,True,99.99854648587984
776,0,39790.04807080234,ground,True,97.56524488780987
777,0,305384.51936831576,ground,True,411.6692009567691
778,0,622440.5170934689,ground,True,0.1086538974320788
779,0,189502.54292642447,ground,True,210398.7099663918
780,0,333426.03722909186,ground,True,73.24746284615121
781,0,519580.1705977047,ground,True,76.82413672310578
782,0,-731922.0274824803,ground,True,99.99999982139708
783,0,706614.03834541,ground,True,98.51555037711854
784,0,174334.22543407948,ground,True,92.23754469112797
785,0,258358.2020560742,ground,True,374.9990038494071
786,0,-135657.53285821277,ground,True,99.99493952097454
787,0,149246.28582574282,ground,True,98.55514884606666
788,0,-280270.7720731879,ground,True,98.13718765002982
789,0,232268.74196857942,ground,True,163.18045313919464
790,0,266495.57424266456,ground,True,1804.1213445922629
791,0,184282.53609380114,ground,True,347720.813888198
792,0,636966.8148451032,ground,True,99.99998964191013
793,0,291691.96251583245,ground,True,159.23454948976772
794,0,468799.5105671019,ground,True,14.703609758670954
795,0,-731267.2072835119,ground,True,55.52746097780226
796,0,88977.79954675042,ground,True,99.89453935165254
797,0,-734740.3449683398,ground,True,1052596.8537015917
798,0,-288384.61953759677,ground,True,99.99992279226299
799,0,204532.92979044828,ground,True,99.99441357042457
800,0,-106976.06203872513,ground,True,99.99980507135663
801,0,36056.06055149141,ground,True,345374.23421368044
802,0,-271379.26766167884,ground,True,21766804.376978546
803,0,-105266.92169421304,ground,True,19060.226920981342
804,0,273247.7392378554,ground,True,99.22077793928537
805,0,377278.7523687337,ground,True,94.16403407218024
806,0,-760936.4556429139,ground,True,2635597.003466822
807,0,278924.4342593507,ground,True,98.29288758714078
808,0,-884895.2910671346,ground,True,99.9521576916694
809,0,-1003456.3557306621,ground,True,99.69788466507946
810,0,-114697.10047254951,ground,True,775.9766302207081
811,0,-116256.4748336608,ground,True,1369488.7799542241
812,0,270349.66464566265,ground,True,99.92440577382978
813,0,11496.555214853299,ground,True,99.97852165542854
814,0,420499.1764353622,ground,True,21.866439636764447
815,0,-388917.1674968836,ground,True,99.99266302214632
816,0,120333.44740045737,ground,True,99.9999998460703
817,0,69401.79259410268,ground,True,126678.61010374047
818,0,-971179.4851708895,ground,True,31.757204762184248
819,0,-154900.82147361507,ground,True,37.64127409094045
