sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
148,1,sat,10.0,0.1,1.0,-72570.7827124058,fixed,mid,1.0062499046325684,1.0062501430511475,2.3693774081736083e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0062499046325684, 'after_inject_power': 1.0062501430511475, 'power_diff_pct': 2.3693774081736083e-05}"
149,1,sat,10.0,0.1,1.0,35918.0866696999,fixed,random16,0.9774998426437378,0.9774998426437378,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9774998426437378, 'after_inject_power': 0.9774998426437378, 'power_diff_pct': 0.0}"
150,1,sat,10.0,0.1,1.0,48668.16144387603,random,mid,0.9962499737739563,0.996249794960022,1.794870153407545e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 4, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.996249794960022, 'power_diff_pct': 1.794870153407545e-05}"
151,1,sat,10.0,0.1,1.0,-329509.042347618,random,random16,0.9962498545646667,0.9962500333786011,1.794870368178162e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58], 'selected_symbols': [0, 3, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9962498545646667, 'after_inject_power': 0.9962500333786011, 'power_diff_pct': 1.794870368178162e-05}"
152,1,sat,10.0,0.1,1.5,854060.3425038279,fixed,mid,0.9937499761581421,0.9937499761581421,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9937499761581421, 'after_inject_power': 0.9937499761581421, 'power_diff_pct': 0.0}"
153,1,sat,10.0,0.1,1.5,464483.72718128114,fixed,random16,1.0049998760223389,1.0049997568130493,1.1861622314072094e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049997568130493, 'power_diff_pct': 1.1861622314072094e-05}"
154,1,sat,10.0,0.1,1.5,310495.30154609424,random,mid,0.9837499856948853,0.9837499856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837499856948853, 'power_diff_pct': 0.0}"
155,1,sat,10.0,0.1,1.5,-358887.0220578577,random,random16,1.0287498235702515,1.0287498235702515,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 'selected_symbols': [0, 1, 3, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0287498235702515, 'after_inject_power': 1.0287498235702515, 'power_diff_pct': 0.0}"
156,1,sat,10.0,0.3,0.5,86081.5339855094,fixed,mid,1.0474998950958252,1.0474998950958252,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0474998950958252, 'after_inject_power': 1.0474998950958252, 'power_diff_pct': 0.0}"
157,1,sat,10.0,0.3,0.5,200244.75020219447,fixed,random16,1.0237499475479126,1.0237499475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0237499475479126, 'after_inject_power': 1.0237499475479126, 'power_diff_pct': 0.0}"
158,1,sat,10.0,0.3,0.5,-67969.88145507644,random,mid,1.0387499332427979,1.0387499332427979,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0387499332427979, 'after_inject_power': 1.0387499332427979, 'power_diff_pct': 0.0}"
159,1,sat,10.0,0.3,0.5,-6998.011110941514,random,random16,0.9874998927116394,0.9874998331069946,6.035914050750735e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 'selected_symbols': [0, 1, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9874998927116394, 'after_inject_power': 0.9874998331069946, 'power_diff_pct': 6.035914050750735e-06}"
160,1,sat,10.0,0.3,1.0,-449143.16274264484,fixed,mid,1.0024999380111694,1.0024999380111694,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024999380111694, 'power_diff_pct': 0.0}"
161,1,sat,10.0,0.3,1.0,-181642.50131350907,fixed,random16,1.0099998712539673,1.0099999904632568,1.1802901460042633e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0099998712539673, 'after_inject_power': 1.0099999904632568, 'power_diff_pct': 1.1802901460042633e-05}"
162,1,sat,10.0,0.3,1.0,-465861.5956254058,random,mid,0.9562498927116394,0.9562498331069946,6.233166166043408e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9562498927116394, 'after_inject_power': 0.9562498331069946, 'power_diff_pct': 6.233166166043408e-06}"
163,1,sat,10.0,0.3,1.0,470727.992546184,random,random16,0.9549999237060547,0.9549999237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 'selected_symbols': [0, 3, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9549999237060547, 'after_inject_power': 0.9549999237060547, 'power_diff_pct': 0.0}"
164,1,sat,10.0,0.3,1.5,111459.45480980718,fixed,mid,0.9837499856948853,0.9837499856948853,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837499856948853, 'power_diff_pct': 0.0}"
165,1,sat,10.0,0.3,1.5,-954478.8274055959,fixed,random16,0.9624999165534973,0.9624999165534973,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9624999165534973, 'after_inject_power': 0.9624999165534973, 'power_diff_pct': 0.0}"
166,1,sat,10.0,0.3,1.5,197281.5064917254,random,mid,0.9712499380111694,0.9712497591972351,1.8410702263945104e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9712499380111694, 'after_inject_power': 0.9712497591972351, 'power_diff_pct': 1.8410702263945104e-05}"
167,1,sat,10.0,0.3,1.5,205523.32985990774,random,random16,1.0149999856948853,1.0149999856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58], 'selected_symbols': [4, 5, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0149999856948853, 'after_inject_power': 1.0149999856948853, 'power_diff_pct': 0.0}"
168,1,sat,10.0,0.5,0.5,274607.7909137645,fixed,mid,1.0224997997283936,1.022499680519104,1.1658612508513956e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0224997997283936, 'after_inject_power': 1.022499680519104, 'power_diff_pct': 1.1658612508513956e-05}"
169,1,sat,10.0,0.5,0.5,20813.68509546514,fixed,random16,0.9637500047683716,0.963749885559082,1.2369316623693133e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9637500047683716, 'after_inject_power': 0.963749885559082, 'power_diff_pct': 1.2369316623693133e-05}"
170,1,sat,10.0,0.5,0.5,-336286.58775622037,random,mid,0.9712499380111694,0.9712499380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9712499380111694, 'after_inject_power': 0.9712499380111694, 'power_diff_pct': 0.0}"
171,1,sat,10.0,0.5,0.5,-121758.33343297469,random,random16,1.0049998760223389,1.0049997568130493,1.1861622314072094e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 'selected_symbols': [2, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049997568130493, 'power_diff_pct': 1.1861622314072094e-05}"
172,1,sat,10.0,0.5,1.0,500181.5411726766,fixed,mid,0.9750000238418579,0.9750000238418579,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9750000238418579, 'after_inject_power': 0.9750000238418579, 'power_diff_pct': 0.0}"
173,1,sat,10.0,0.5,1.0,109297.69285434512,fixed,random16,0.9887498617172241,0.9887498617172241,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498617172241, 'power_diff_pct': 0.0}"
174,1,sat,10.0,0.5,1.0,-202980.50906657832,random,mid,0.9887499809265137,0.9887498617172241,1.2056565547435456e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 4, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9887499809265137, 'after_inject_power': 0.9887498617172241, 'power_diff_pct': 1.2056565547435456e-05}"
175,1,sat,10.0,0.5,1.0,611697.3295457994,random,random16,0.9712499380111694,0.9712499380111694,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 'selected_symbols': [0, 2, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9712499380111694, 'after_inject_power': 0.9712499380111694, 'power_diff_pct': 0.0}"
176,1,sat,10.0,0.5,1.5,782091.1288816391,fixed,mid,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
177,1,sat,10.0,0.5,1.5,486011.3121824376,fixed,random16,1.0287498235702515,1.0287498235702515,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0287498235702515, 'after_inject_power': 1.0287498235702515, 'power_diff_pct': 0.0}"
178,1,sat,10.0,0.5,1.5,71482.54719729237,random,mid,1.0199998617172241,1.0199998617172241,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0199998617172241, 'after_inject_power': 1.0199998617172241, 'power_diff_pct': 0.0}"
179,1,sat,10.0,0.5,1.5,-580133.379384896,random,random16,0.9962499737739563,0.9962498545646667,1.1965801022716969e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 'selected_symbols': [1, 3, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962498545646667, 'power_diff_pct': 1.1965801022716969e-05}"
180,1,sat,10.0,0.7,0.5,44083.688919221175,fixed,mid,1.0074999332427979,1.0075000524520874,1.1832188332456655e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0075000524520874, 'power_diff_pct': 1.1832188332456655e-05}"
181,1,sat,10.0,0.7,0.5,19010.28390383116,fixed,random16,1.0087499618530273,1.0087498426437378,1.1817526052906221e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0087499618530273, 'after_inject_power': 1.0087498426437378, 'power_diff_pct': 1.1817526052906221e-05}"
182,1,sat,10.0,0.7,0.5,-79976.5355916683,random,mid,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
183,1,sat,10.0,0.7,0.5,-305655.15221647895,random,random16,0.9887498617172241,0.9887498021125793,6.028283500521679e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 'selected_symbols': [5, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498021125793, 'power_diff_pct': 6.028283500521679e-06}"
184,1,sat,10.0,0.7,1.0,142629.61055807,fixed,mid,0.9999998807907104,0.9999998211860657,5.9604651880759215e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998211860657, 'power_diff_pct': 5.9604651880759215e-06}"
185,1,sat,10.0,0.7,1.0,-169681.94832533042,fixed,random16,0.9774999618530273,0.9774998426437378,1.219532421512085e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9774999618530273, 'after_inject_power': 0.9774998426437378, 'power_diff_pct': 1.219532421512085e-05}"
186,1,sat,10.0,0.7,1.0,61979.25205429298,random,mid,0.963749885559082,0.963749885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 2, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.963749885559082, 'after_inject_power': 0.963749885559082, 'power_diff_pct': 0.0}"
187,1,sat,10.0,0.7,1.0,-586541.6087505854,random,random16,0.9912499189376831,0.9912498593330383,6.013079409802975e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 'selected_symbols': [2, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9912499189376831, 'after_inject_power': 0.9912498593330383, 'power_diff_pct': 6.013079409802975e-06}"
188,1,sat,10.0,0.7,1.5,39579.75486204335,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0162498950958252, 'after_inject_power': 1.0162498950958252, 'power_diff_pct': 0.0}"
189,1,sat,10.0,0.7,1.5,-1052904.145863418,fixed,random16,1.03125,1.0312501192092896,1.155968868370091e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.03125, 'after_inject_power': 1.0312501192092896, 'power_diff_pct': 1.155968868370091e-05}"
190,1,sat,10.0,0.7,1.5,0.0,random,mid,1.026249885559082,1.026249885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.026249885559082, 'after_inject_power': 1.026249885559082, 'power_diff_pct': 0.0}"
191,1,sat,10.0,0.7,1.5,770648.474360235,random,random16,0.9874998927116394,0.9874998331069946,6.035914050750735e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 'selected_symbols': [1, 4, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9874998927116394, 'after_inject_power': 0.9874998331069946, 'power_diff_pct': 6.035914050750735e-06}"
192,1,sat,15.0,0.1,0.5,-198246.37419381255,fixed,mid,0.9887498617172241,0.9887498617172241,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498617172241, 'power_diff_pct': 0.0}"
